
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 30 2025,SPXW250630C06070000,191.48,0,174.4,175.3,0,0.1452,0.4771,0.0008,46,6070.00,SPXW250630P06070000,194.4,0,225.1,226.3,0,0.1451,-0.5242,0.0008,95
Mon Jun 30 2025,SPXW250630C06075000,135.67,-8.88,171.6,172.5,10,0.1448,0.473,0.0008,133,6075.00,SPXW250630P06075000,266.41,0,227.3,228.5,0,0.1446,-0.5283,0.0008,70
Mon Jun 30 2025,SPXW250630C06080000,133.32,-8.73,168.8,169.8,4,0.1443,0.4689,0.0008,159,6080.00,SPXW250630P06080000,216.54,0,229.4,230.6,0,0.1442,-0.5324,0.0008,111
Mon Jun 30 2025,SPXW250630C06085000,265.73,0,166.1,167,0,0.1439,0.4648,0.0008,4,6085.00,SPXW250630P06085000,224.9,0,231.6,232.8,0,0.1438,-0.5365,0.0008,6
Mon Jun 30 2025,SPXW250630C06090000,164.9,27.65,163.4,164.3,2,0.1434,0.4607,0.0008,39,6090.00,SPXW250630P06090000,277.68,2.38,233.8,235,1,0.1433,-0.5406,0.0008,114
Mon Jun 30 2025,SPXW250630C06095000,206.55,0,160.7,161.6,0,0.143,0.4565,0.0008,3,6095.00,SPXW250630P06095000,271.31,-6.49,236,237.3,1,0.1428,-0.5448,0.0008,12
Mon Jun 30 2025,SPXW250630C06100000,142.48,10.03,158,158.8,24,0.1424,0.4524,0.0008,900,6100.00,SPXW250630P06100000,277.59,-2.81,238.4,239.5,11,0.1423,-0.549,0.0008,915
Mon Jun 30 2025,SPXW250630C06105000,246.58,0,155.3,156.3,0,0.1421,0.4482,0.0008,10,6105.00,SPXW250630P06105000,164.75,0,240.6,241.8,0,0.142,-0.5532,0.0008,8
Mon Jun 30 2025,SPXW250630C06110000,154.2,26.35,152.7,153.6,2,0.1416,0.444,0.0008,78,6110.00,SPXW250630P06110000,218.8,0,242.9,244.1,0,0.1415,-0.5574,0.0008,94
Mon Jun 30 2025,SPXW250630C06115000,244.1,0,150.1,151,0,0.1412,0.4398,0.0008,4,6115.00,SPXW250630P06115000,290.78,2.58,244.8,246.4,1,0.1411,-0.5616,0.0008,8
Mon Jun 30 2025,SPXW250630C06120000,151.1,0,147.5,148.4,0,0.1407,0.4355,0.0008,53,6120.00,SPXW250630P06120000,282.67,-8.13,247.1,248.7,1,0.1407,-0.5658,0.0008,59
Mon Jun 30 2025,SPXW250630C06125000,128.94,0,145,145.9,0,0.1403,0.4313,0.0008,163,6125.00,SPXW250630P06125000,208.05,0,249.5,251.1,0,0.1402,-0.57,0.0008,64
Mon Jun 30 2025,SPXW250630C06130000,140.4,0,142.4,143.3,0,0.1399,0.427,0.0008,200,6130.00,SPXW250630P06130000,340.64,0,251.9,253.5,0,0.1398,-0.5743,0.0008,57
Mon Jun 30 2025,SPXW250630C06135000,137.9,0,139.9,140.8,0,0.1394,0.4228,0.0008,6,6135.00,SPXW250630P06135000,226.3,0,254.3,255.9,0,0.1393,-0.5786,0.0008,7
Mon Jun 30 2025,SPXW250630C06140000,249.01,0,137.4,138.4,0,0.139,0.4185,0.0008,12,6140.00,SPXW250630P06140000,174,0,256.7,258.4,0,0.1389,-0.5828,0.0008,379
Mon Jun 30 2025,SPXW250630C06145000,239.87,0,135,135.9,0,0.1386,0.4142,0.0008,12,6145.00,SPXW250630P06145000,211.35,0,259.2,260.8,0,0.1385,-0.5871,0.0008,4
Mon Jun 30 2025,SPXW250630C06150000,154.09,0,132.5,133.5,0,0.1381,0.4099,0.0008,567,6150.00,SPXW250630P06150000,299.67,-7.63,261.7,263.3,1,0.138,-0.5914,0.0008,456
Mon Jun 30 2025,SPXW250630C06155000,155.69,0,130.1,131,0,0.1377,0.4056,0.0008,24,6155.00,SPXW250630P06155000,169.37,0,264.2,265.8,0,0.1376,-0.5958,0.0008,417
Mon Jun 30 2025,SPXW250630C06160000,107.92,0,127.7,128.7,0,0.1373,0.4013,0.0008,117,6160.00,SPXW250630P06160000,223.37,0,266.8,268.4,0,0.1372,-0.6001,0.0008,23
Mon Jun 30 2025,SPXW250630C06165000,121.2,0,125.4,126.3,0,0.1369,0.3969,0.0008,10,6165.00,SPXW250630P06165000,239.9,0,269.3,271,0,0.1368,-0.6044,0.0008,7
Mon Jun 30 2025,SPXW250630C06170000,112.1,0,123,124,0,0.1365,0.3926,0.0008,139,6170.00,SPXW250630P06170000,216.84,0,271.9,273.5,0,0.1364,-0.6087,0.0008,138
Mon Jun 30 2025,SPXW250630C06175000,122.9,0,120.7,121.7,0,0.136,0.3882,0.0008,153,6175.00,SPXW250630P06175000,258.8,0,274.5,276.2,0,0.136,-0.6131,0.0008,542
Mon Jun 30 2025,SPXW250630C06180000,99.72,0,118.4,119.4,0,0.1357,0.3839,0.0008,76,6180.00,SPXW250630P06180000,189,0,277.2,278.8,0,0.1356,-0.6174,0.0008,310
Mon Jun 30 2025,SPXW250630C06185000,159.03,0,116.2,117.1,0,0.1353,0.3796,0.0008,5,6185.00,SPXW250630P06185000,211.32,0,279.8,281.5,0,0.1352,-0.6218,0.0008,34
Mon Jun 30 2025,SPXW250630C06190000,89.5,-4.7,114,114.9,3,0.1349,0.3752,0.0008,26,6190.00,SPXW250630P06190000,215.29,0,282.5,284.2,0,0.1348,-0.6261,0.0008,51
Mon Jun 30 2025,SPXW250630C06195000,174.47,0,111.7,112.7,0,0.1345,0.3708,0.0008,62,6195.00,SPXW250630P06195000,250.02,0,285.2,286.9,0,0.1344,-0.6305,0.0008,208
Mon Jun 30 2025,SPXW250630C06200000,97.48,7.08,109.6,110.5,2,0.134,0.3665,0.0008,773,6200.00,SPXW250630P06200000,319.37,-17.43,288,289.6,17,0.134,-0.6348,0.0008,786
Mon Jun 30 2025,SPXW250630C06205000,86.2,-2.4,107.4,108.3,7,0.1337,0.3621,0.0008,7,6205.00,SPXW250630P06205000,309.6,0,290.7,292.4,0,0.1336,-0.6392,0.0008,36
Mon Jun 30 2025,SPXW250630C06210000,84.4,-2.4,105.3,106.2,3,0.1332,0.3578,0.0008,22,6210.00,SPXW250630P06210000,223.73,0,293.5,295.2,0,0.1332,-0.6436,0.0008,41
Mon Jun 30 2025,SPXW250630C06215000,125.1,0,103.2,104.1,0,0.1329,0.3534,0.0008,19,6215.00,SPXW250630P06215000,0,0,296.4,298,0,0.1328,-0.6479,0.0008,10
Mon Jun 30 2025,SPXW250630C06220000,78.9,-4.4,101.1,102,3,0.1325,0.3491,0.0008,96,6220.00,SPXW250630P06220000,385.02,0,299.2,300.9,0,0.1324,-0.6523,0.0008,326
Mon Jun 30 2025,SPXW250630C06225000,81.4,-0.1,99.1,100,3,0.1321,0.3447,0.0008,664,6225.00,SPXW250630P06225000,264.2,0,302.1,303.8,0,0.132,-0.6566,0.0008,432
Mon Jun 30 2025,SPXW250630C06230000,91.3,0,97,98,0,0.1317,0.3403,0.0008,54,6230.00,SPXW250630P06230000,270.4,0,299.7,309.6,0,0.1302,-0.661,0.0008,31
Mon Jun 30 2025,SPXW250630C06235000,78.2,0.05,95,96,3,0.1314,0.336,0.0008,0,6235.00,SPXW250630P06235000,0,0,302.6,312.5,0,0.1298,-0.6653,0.0008,0
Mon Jun 30 2025,SPXW250630C06240000,79.1,2.6,93.1,94,3,0.131,0.3316,0.0008,103,6240.00,SPXW250630P06240000,363.72,0,307.6,315.4,0,0.1301,-0.6697,0.0008,86
Mon Jun 30 2025,SPXW250630C06245000,72.4,-2.5,91.1,92,3,0.1306,0.3273,0.0008,5,6245.00,SPXW250630P06245000,307.63,0,308.5,318.4,0,0.1291,-0.674,0.0008,31
Mon Jun 30 2025,SPXW250630C06250000,71.33,-1.97,89.2,90.1,1,0.1301,0.323,0.0008,963,6250.00,SPXW250630P06250000,367.38,-1.07,313.7,320.6,2,0.1293,-0.6783,0.0008,113
Mon Jun 30 2025,SPXW250630C06255000,0,0,87.3,88.2,0,0.1298,0.3187,0.0008,0,6255.00,SPXW250630P06255000,275.8,0,314.3,324.5,0,0.1283,-0.6827,0.0008,1
Mon Jun 30 2025,SPXW250630C06260000,103.1,0,85.4,86.4,0,0.1295,0.3144,0.0008,44,6260.00,SPXW250630P06260000,262.78,0,319.7,327.6,0,0.1287,-0.687,0.0008,76
Mon Jun 30 2025,SPXW250630C06265000,0,0,83.6,84.5,0,0.1291,0.31,0.0008,0,6265.00,SPXW250630P06265000,0,0,320.7,330.7,0,0.1276,-0.6913,0.0008,0
Mon Jun 30 2025,SPXW250630C06270000,83.3,0,81.8,82.7,0,0.1288,0.3058,0.0008,77,6270.00,SPXW250630P06270000,335.86,0,323.8,333.8,0,0.1272,-0.6956,0.0008,33
Mon Jun 30 2025,SPXW250630C06275000,79.98,14.33,80,80.9,9,0.1284,0.3015,0.0008,144,6275.00,SPXW250630P06275000,347.26,0,329.1,336.9,0,0.1276,-0.6998,0.0008,148
Mon Jun 30 2025,SPXW250630C06280000,64.5,0,78.3,79.2,0,0.1281,0.2972,0.0008,55,6280.00,SPXW250630P06280000,239.43,0,330.1,340.1,0,0.1265,-0.7041,0.0008,7
Mon Jun 30 2025,SPXW250630C06285000,0,0,76.5,77.4,0,0.1277,0.293,0.0008,0,6285.00,SPXW250630P06285000,0,0,333.3,343.3,0,0.1261,-0.7084,0.0008,0
Mon Jun 30 2025,SPXW250630C06290000,149.79,0,74.8,75.7,0,0.1274,0.2887,0.0008,100,6290.00,SPXW250630P06290000,388.62,0,336.5,346.5,0,0.1258,-0.7126,0.0008,4
Mon Jun 30 2025,SPXW250630C06295000,72,0,73.2,74,0,0.127,0.2845,0.0008,7,6295.00,SPXW250630P06295000,0,0,339,349.8,0,0.1254,-0.7168,0.0008,0
Mon Jun 30 2025,SPXW250630C06300000,59.26,0,71.5,72.4,0,0.1267,0.2803,0.0008,579,6300.00,SPXW250630P06300000,398.13,0,344.8,352.2,0,0.1256,-0.721,0.0008,80
Mon Jun 30 2025,SPXW250630C06305000,54.9,-2.35,69.9,70.8,40,0.1264,0.2761,0.0008,31,6305.00,SPXW250630P06305000,243.2,0,346.3,356.3,0,0.1247,-0.7252,0.0008,9
Mon Jun 30 2025,SPXW250630C06310000,122.8,0,68.3,69.2,0,0.126,0.2719,0.0008,48,6310.00,SPXW250630P06310000,252.76,0,349.6,359.7,0,0.1243,-0.7294,0.0008,4
Mon Jun 30 2025,SPXW250630C06315000,81.5,0,66.7,67.6,0,0.1257,0.2678,0.0008,9,6315.00,SPXW250630P06315000,0,0,353,363,0,0.124,-0.7336,0.0008,0
Mon Jun 30 2025,SPXW250630C06320000,63.58,0,65.2,66,0,0.1254,0.2636,0.0008,90,6320.00,SPXW250630P06320000,299.96,0,356.3,366.4,0,0.1237,-0.7377,0.0008,60
Mon Jun 30 2025,SPXW250630C06325000,47.47,-4.68,63.7,64.5,1,0.1251,0.2595,0.0008,257,6325.00,SPXW250630P06325000,358.01,0,359.7,369.8,0,0.1233,-0.7418,0.0008,1136
Mon Jun 30 2025,SPXW250630C06330000,75.62,0,62.2,63,0,0.1248,0.2554,0.0008,184,6330.00,SPXW250630P06330000,297.39,0,362.4,373.3,0,0.1228,-0.746,0.0008,130
Mon Jun 30 2025,SPXW250630C06335000,76.4,0,60.7,61.5,0,0.1244,0.2513,0.0007,3,6335.00,SPXW250630P06335000,304.04,0,366.6,376.7,0,0.1226,-0.75,0.0007,10
Mon Jun 30 2025,SPXW250630C06340000,47.75,0,59.2,60.1,0,0.1241,0.2472,0.0007,725,6340.00,SPXW250630P06340000,332.36,0,369.3,380.2,0,0.1223,-0.7541,0.0007,244
Mon Jun 30 2025,SPXW250630C06350000,45.4,-0.8,56.4,57.2,2,0.1236,0.2392,0.0007,1207,6350.00,SPXW250630P06350000,326.19,0,378.9,386.4,0,0.1223,-0.7621,0.0007,141
Mon Jun 30 2025,SPXW250630C06360000,47.1,0,53.7,54.5,0,0.1229,0.2312,0.0007,96,6360.00,SPXW250630P06360000,293.88,0,383.4,394.4,0,0.1223,-0.7701,0.0007,68
Mon Jun 30 2025,SPXW250630C06370000,70.73,0,51.1,51.9,0,0.1223,0.2234,0.0007,74,6370.00,SPXW250630P06370000,293.27,0,390.7,401.6,0,0.1217,-0.7779,0.0007,3
Mon Jun 30 2025,SPXW250630C06375000,39.6,-1.3,49.8,50.6,6,0.122,0.2195,0.0007,481,6375.00,SPXW250630P06375000,449.76,0,393,411.1,0,0.1214,-0.7818,0.0007,329
Mon Jun 30 2025,SPXW250630C06380000,38.6,-1.3,48.6,49.4,4,0.1218,0.2157,0.0007,27,6380.00,SPXW250630P06380000,0,0,396.5,414.6,0,0.1211,-0.7856,0.0007,2
Mon Jun 30 2025,SPXW250630C06390000,37.5,-0.4,46.2,46.9,8,0.1212,0.2081,0.0007,632,6390.00,SPXW250630P06390000,331.88,0,403.7,421.8,0,0.1205,-0.7933,0.0007,11
Mon Jun 30 2025,SPXW250630C06400000,38.8,2.8,43.9,44.6,23,0.1208,0.2006,0.0007,1538,6400.00,SPXW250630P06400000,351.77,0,411.2,429.3,0,0.1199,-0.8008,0.0007,142
Mon Jun 30 2025,SPXW250630C06410000,33.91,-0.29,41.6,42.4,1,0.1202,0.1932,0.0007,48,6410.00,SPXW250630P06410000,499.28,0,418.9,437,0,0.1193,-0.8081,0.0007,128
Mon Jun 30 2025,SPXW250630C06420000,86.7,0,39.5,40.2,0,0.1196,0.186,0.0006,92,6420.00,SPXW250630P06420000,312.31,0,426.6,444.7,0,0.1187,-0.8153,0.0006,206
Mon Jun 30 2025,SPXW250630C06425000,78.04,0,38.4,39.2,0,0.1194,0.1825,0.0006,262,6425.00,SPXW250630P06425000,386.69,0,430.2,448.3,0,0.1184,-0.8189,0.0006,197
Mon Jun 30 2025,SPXW250630C06430000,28.8,0,37.4,38.2,0,0.1192,0.179,0.0006,65,6430.00,SPXW250630P06430000,0,0,434.4,452.5,0,0.1182,-0.8224,0.0006,0
Mon Jun 30 2025,SPXW250630C06440000,37,0,35.5,36.2,0,0.1187,0.172,0.0006,81,6440.00,SPXW250630P06440000,0,0,442.3,460.4,0,0.1177,-0.8293,0.0006,0
Mon Jun 30 2025,SPXW250630C06450000,28.12,0.37,33.6,34.3,4,0.1183,0.1653,0.0006,814,6450.00,SPXW250630P06450000,456.63,-63.22,450.2,468.3,157,0.1172,-0.836,0.0006,185
Mon Jun 30 2025,SPXW250630C06460000,32.65,0,31.8,32.5,0,0.1178,0.1587,0.0006,39,6460.00,SPXW250630P06460000,0,0,458.3,476.4,0,0.1168,-0.8426,0.0006,0
Mon Jun 30 2025,SPXW250630C06470000,31.5,0,30.1,30.8,0,0.1174,0.1522,0.0006,30,6470.00,SPXW250630P06470000,0,0,466,484.1,0,0.1164,-0.8491,0.0006,0
Mon Jun 30 2025,SPXW250630C06475000,25.88,1.63,29.3,29.9,1,0.1172,0.1491,0.0006,402,6475.00,SPXW250630P06475000,379.4,0,470,488.1,0,0.1163,-0.8522,0.0006,208
Mon Jun 30 2025,SPXW250630C06480000,34.1,0,28.5,29.1,0,0.117,0.146,0.0006,125,6480.00,SPXW250630P06480000,0,0,474.6,492.7,0,0.1161,-0.8554,0.0006,0
Mon Jun 30 2025,SPXW250630C06490000,29,0,26.9,27.6,0,0.1165,0.1399,0.0006,11,6490.00,SPXW250630P06490000,0,0,482.4,500.5,0,0.1159,-0.8614,0.0006,0
Mon Jun 30 2025,SPXW250630C06500000,18.2,-2.95,25.4,26.1,3,0.1162,0.134,0.0005,1683,6500.00,SPXW250630P06500000,481.31,0,490.8,508.9,0,0.1154,-0.8673,0.0005,19
Mon Jun 30 2025,SPXW250630C06510000,30.7,0,24,24.7,0,0.1158,0.1283,0.0005,12,6510.00,SPXW250630P06510000,0,0,499.2,517.3,0,0.115,-0.8731,0.0005,0
Mon Jun 30 2025,SPXW250630C06520000,26.9,0,22.7,23.3,0,0.1154,0.1227,0.0005,10,6520.00,SPXW250630P06520000,0,0,508.2,526.3,0,0.1146,-0.8786,0.0005,0
Mon Jun 30 2025,SPXW250630C06525000,17.96,-0.44,22,22.7,1,0.1152,0.12,0.0005,62,6525.00,SPXW250630P06525000,443.69,0,512,530.1,0,0.1146,-0.8813,0.0005,9
Mon Jun 30 2025,SPXW250630C06530000,26.5,0,21.4,22,0,0.115,0.1174,0.0005,5,6530.00,SPXW250630P06530000,0,0,516.3,534.4,0,0.1142,-0.884,0.0005,0
Mon Jun 30 2025,SPXW250630C06540000,23.35,0,20.2,20.8,0,0.1147,0.1122,0.0005,1,6540.00,SPXW250630P06540000,0,0,525.4,543.5,0,0.1138,-0.8892,0.0005,0
Mon Jun 30 2025,SPXW250630C06550000,16.78,0.78,19,19.6,3,0.1144,0.1072,0.0005,378,6550.00,SPXW250630P06550000,468.23,0,533.6,551.7,0,0.1135,-0.8942,0.0005,3
Mon Jun 30 2025,SPXW250630C06560000,18.9,0,17.9,18.5,0,0.114,0.1024,0.0005,33,6560.00,SPXW250630P06560000,0,0,542.4,560.5,0,0.113,-0.899,0.0005,0
Mon Jun 30 2025,SPXW250630C06570000,0,0,16.9,17.5,0,0.1137,0.0977,0.0004,6,6570.00,SPXW250630P06570000,0,0,551.2,569.3,0,0.1127,-0.9036,0.0004,0
Mon Jun 30 2025,SPXW250630C06575000,14.37,0,16.4,17,0,0.1136,0.0955,0.0004,112,6575.00,SPXW250630P06575000,520.24,0,555.6,573.7,0,0.1126,-0.9058,0.0004,572
Mon Jun 30 2025,SPXW250630C06580000,32,0,15.9,16.5,0,0.1135,0.0933,0.0004,6,6580.00,SPXW250630P06580000,0,0,560,578.1,0,0.1117,-0.9081,0.0004,0
Mon Jun 30 2025,SPXW250630C06600000,11.8,-0.1,14.1,14.7,2,0.113,0.0849,0.0004,1756,6600.00,SPXW250630P06600000,515.04,0,577.9,596,0,0.1111,-0.9164,0.0004,5
Mon Jun 30 2025,SPXW250630C06625000,10.18,-0.12,12.1,12.7,1,0.1124,0.0754,0.0004,89,6625.00,SPXW250630P06625000,0,0,600.5,618.6,0,0.111,-0.926,0.0004,0
Mon Jun 30 2025,SPXW250630C06650000,8.68,-0.17,10.4,10.9,1,0.112,0.0668,0.0003,375,6650.00,SPXW250630P06650000,0,0,623.4,641.5,0,0.1105,-0.9345,0.0003,0
Mon Jun 30 2025,SPXW250630C06675000,7.62,-0.03,8.9,9.5,1,0.1116,0.0592,0.0003,98,6675.00,SPXW250630P06675000,0,0,647.7,665.8,0,0.1099,-0.9421,0.0003,0
Mon Jun 30 2025,SPXW250630C06700000,7.8,1.25,7.7,8.2,7,0.1115,0.0524,0.0003,1199,6700.00,SPXW250630P06700000,620.04,0,669.9,688,0,0.1094,-0.9489,0.0003,1
Mon Jun 30 2025,SPXW250630C06725000,5.18,-0.42,6.6,7.1,6,0.1113,0.0464,0.0002,53,6725.00,SPXW250630P06725000,0,0,693.5,711.6,0,0.1089,-0.9549,0.0002,0
Mon Jun 30 2025,SPXW250630C06750000,4.5,-0.3,5.7,6.2,1,0.1112,0.0411,0.0002,140,6750.00,SPXW250630P06750000,0,0,717.2,735.3,0,0.1086,-0.9602,0.0002,0
Mon Jun 30 2025,SPXW250630C06775000,5.8,0,5,5.4,0,0.1113,0.0364,0.0002,133,6775.00,SPXW250630P06775000,660.43,0,741,759.1,0,0.1079,-0.9649,0.0002,15
Mon Jun 30 2025,SPXW250630C06800000,4.4,0,4.3,4.7,0,0.1113,0.0323,0.0002,1202,6800.00,SPXW250630P06800000,683.48,0,765,783.1,0,0.1076,-0.9691,0.0002,16
Mon Jun 30 2025,SPXW250630C06850000,3.4,0.75,3.3,3.6,16,0.1119,0.0253,0.0001,112,6850.00,SPXW250630P06850000,877.09,-11.66,813.2,831.3,78,0.1071,-0.976,0.0001,90
Mon Jun 30 2025,SPXW250630C06900000,2.58,0.555,2.55,2.8,9,0.1128,0.02,0.0001,284,6900.00,SPXW250630P06900000,0,0,861.7,879.8,0,0.1064,-0.9814,0.0001,0
Mon Jun 30 2025,SPXW250630C06950000,2,0,1.95,2.2,0,0.1136,0.0158,0.0001,49,6950.00,SPXW250630P06950000,0,0,910.3,928.4,0,0.1069,-0.9856,0.0001,0
Mon Jun 30 2025,SPXW250630C07000000,1.4,0.125,1.55,1.75,22,0.1146,0.0125,0.0001,733,7000.00,SPXW250630P07000000,863.21,0,959.2,977.3,0,0.1065,-0.9888,0.0001,13
Mon Jun 30 2025,SPXW250630C07100000,1.12,0,0.95,1.2,0,0.1173,0.0082,0.0001,130,7100.00,SPXW250630P07100000,0,0,1057.2,1075.3,0,0.1016,-0.9931,0.0001,0
Mon Jun 30 2025,SPXW250630C07200000,0.82,0,0.6,0.9,0,0.1207,0.0057,0,174,7200.00,SPXW250630P07200000,1094.73,0,1155.4,1173.5,0,0,-0.9956,0,11
Mon Jun 30 2025,SPXW250630C07300000,0.6,0,0.35,0.65,0,0.125,0.0042,0,89,7300.00,SPXW250630P07300000,0,0,1253.7,1271.8,0,0,-0.9971,0,0
Mon Jun 30 2025,SPXW250630C07400000,0.9,0,0.25,0.6,0,0.1294,0.0033,0,54,7400.00,SPXW250630P07400000,1310.89,0,1352,1370.1,0,0,-0.998,0,1
Mon Jun 30 2025,SPXW250630C07500000,0.43,0,0.15,0.5,0,0.1341,0.0027,0,5,7500.00,SPXW250630P07500000,1469.91,0,1450.5,1468.6,0,0,-0.9987,0,2
Mon Jun 30 2025,SPXW250630C07600000,0.9,0,0.1,0.45,0,0.1393,0.0022,0,31,7600.00,SPXW250630P07600000,0,0,1548.9,1567,0,0,-0.9991,0,0
Mon Jun 30 2025,SPXW250630C07800000,0.15,0,0.15,0.4,0,0.1531,0.0016,0,113,7800.00,SPXW250630P07800000,0,0,1745.9,1764,0,0,-0.9997,0,0
Mon Jun 30 2025,SPXW250630C08000000,0.25,0,0.05,0.35,0,0.1621,0.0012,0,28,8000.00,SPXW250630P08000000,1905.42,0,1942.9,1961,0,0,-1,0,5
Fri Jul 18 2025,SPX250718C00200000,5713.24,0,5721.8,5739.9,0,1.8446,1,0,3,200.00,SPX250718P00200000,0.05,0,0,0.05,0,1.5756,0,0,221
Fri Jul 18 2025,SPXW250718C00200000,0,0,5718.9,5741.8,0,1.8626,1,0,0,200.00,SPXW250718P00200000,0,0,0,0.15,0,1.651,0,0,0
Fri Jul 18 2025,SPX250718C00400000,0,0,5525.3,5543.4,0,1.4649,1,0,1,400.00,SPX250718P00400000,0.05,0,0,0.1,0,1.2759,-0.0001,0,224
Fri Jul 18 2025,SPXW250718C00400000,0,0,5522.9,5545.2,0,1.4772,1,0,0,400.00,SPXW250718P00400000,0,0,0,0.2,0,1.3208,-0.0001,0,0
Fri Jul 18 2025,SPX250718C00600000,0,0,5328.2,5346.3,0,1.2519,1,0,0,600.00,SPX250718P00600000,0.05,0,0.05,0.15,0,1.1344,-0.0002,0,256
Fri Jul 18 2025,SPXW250718C00600000,0,0,5325.9,5348.8,0,1.2611,1,0,0,600.00,SPXW250718P00600000,0,0,0,0.25,0,1.1334,-0.0002,0,0
Fri Jul 18 2025,SPX250718C00800000,5062.65,0,5132.3,5150.4,0,1.1191,1,0,6,800.00,SPX250718P00800000,0.25,0,0.1,0.25,0,1.0026,-0.0004,0,429
Fri Jul 18 2025,SPXW250718C00800000,0,0,5129.4,5152.3,0,1.1184,1,0,0,800.00,SPXW250718P00800000,0.35,0.075,0.1,0.3,5,1.029,-0.0004,0,0
Fri Jul 18 2025,SPX250718C01000000,5044.23,0,4935.9,4954,0,0.9126,1,0,6,1000.00,SPX250718P01000000,0.35,0,0.3,0.5,0,0.951,-0.0006,0,145
Fri Jul 18 2025,SPXW250718C01000000,0,0,4933,4955.9,0,1.0134,1,0,0,1000.00,SPXW250718P01000000,0.4,0,0.2,0.5,0,0.9398,-0.0006,0,2
Fri Jul 18 2025,SPX250718C01200000,4676.42,0,4738.8,4756.9,0,0.8546,1,0,14,1200.00,SPX250718P01200000,0.55,0,0.5,0.7,0,0.8748,-0.0008,0,139
Fri Jul 18 2025,SPXW250718C01200000,0,0,4736.7,4759.6,0,0.9259,1,0,0,1200.00,SPXW250718P01200000,0.65,0.025,0.4,0.7,2,0.874,-0.0008,0,0
Fri Jul 18 2025,SPX250718C01400000,0,0,4542.5,4560.6,0,0.8081,1,0,6,1400.00,SPX250718P01400000,0.75,0,0.6,0.9,0,0.8153,-0.0011,0,86
Fri Jul 18 2025,SPXW250718C01400000,0,0,4540.9,4563.2,0,0.8576,1,0,0,1400.00,SPXW250718P01400000,0,0,0.65,0.9,0,0.8145,-0.0011,0,0
Fri Jul 18 2025,SPX250718C01600000,0,0,4346.3,4364.4,0,0.7658,1,0,0,1600.00,SPX250718P01600000,1.15,-0.05,0.9,1.2,1,0.7665,-0.0015,0,197
Fri Jul 18 2025,SPXW250718C01600000,0,0,4344.1,4367,0,0.7983,1,0,0,1600.00,SPXW250718P01600000,1.3,0,0.9,1.2,0,0.7657,-0.0015,0,4
Fri Jul 18 2025,SPX250718C01800000,0,0,4150.9,4169,0,0.7207,0.9996,0,0,1800.00,SPX250718P01800000,1.5,0,1.2,1.55,0,0.7208,-0.002,0,5050
Fri Jul 18 2025,SPXW250718C01800000,0,0,4147.9,4170.8,0,0.7454,0.9996,0,0,1800.00,SPXW250718P01800000,0,0,1.3,1.55,0,0.7201,-0.002,0,0
Fri Jul 18 2025,SPX250718C02000000,4067.63,0,3954.7,3972.8,0,0.68,0.999,0,2,2000.00,SPX250718P02000000,1.85,0,1.65,2,0,0.6797,-0.0026,0,335
Fri Jul 18 2025,SPXW250718C02000000,0,0,3951.8,3974.7,0,0.6988,0.999,0,0,2000.00,SPXW250718P02000000,1.77,0,1.7,2,0,0.6791,-0.0026,0,9
Fri Jul 18 2025,SPX250718C02200000,0,0,3758.8,3776.9,0,0.6421,0.9983,0,0,2200.00,SPX250718P02200000,2.93,0,2.2,2.55,0,0.6416,-0.0034,0,6226
Fri Jul 18 2025,SPXW250718C02200000,0,0,3755.8,3778.7,0,0.6566,0.9983,0,0,2200.00,SPXW250718P02200000,2.75,0.025,2.25,2.5,2,0.641,-0.0034,0,8
Fri Jul 18 2025,SPX250718C02300000,0,0,3660.2,3678.3,0,0.6255,0.9978,0,1,2300.00,SPX250718P02300000,2.8,0,2.5,2.85,0,0.6237,-0.0038,0,16551
Fri Jul 18 2025,SPXW250718C02300000,0,0,3657.8,3680.7,0,0.6358,0.9978,0,0,2300.00,SPXW250718P02300000,0,0,2.55,2.85,0,0.623,-0.0038,0,0
Fri Jul 18 2025,SPX250718C02400000,0,0,3562.8,3580.9,0,0.6083,0.9973,0,1,2400.00,SPX250718P02400000,3.15,0,2.8,3.3,0,0.6061,-0.0043,0,468
Fri Jul 18 2025,SPXW250718C02400000,0,0,3559.9,3582.8,0,0.6174,0.9973,0,0,2400.00,SPXW250718P02400000,0,0,2.9,3.2,0,0.606,-0.0043,0,0
Fri Jul 18 2025,SPX250718C02500000,0,0,3464.9,3483,0,0.5909,0.9968,0,0,2500.00,SPX250718P02500000,3.7,-0.15,3.3,3.6,41,0.5883,-0.0049,0,20211
Fri Jul 18 2025,SPXW250718C02500000,0,0,3462,3484.9,0,0.5962,0.9968,0,0,2500.00,SPXW250718P02500000,3.7,0,3.3,3.6,0,0.5877,-0.0049,0,1
Fri Jul 18 2025,SPX250718C02600000,0,0,3366.6,3384.7,0,0.5733,0.9962,0,0,2600.00,SPX250718P02600000,3.8,0,3.7,4,0,0.5714,-0.0055,0,7496
